ID,Status,Zonal office,Company,Incident number,Incident date,Report date,Contaminant,Estimated quantity,Quantity recovered,Spill stop date,Type of facility,Cause,Initial containment measures,Site location name,Latitude,Longitude,LGA,Estimated spill area,Spill area habitat,Description of impact,States affected,,Form A date,Form B date,Form C date,JIV date,Present at JIV,Cleanup date,Cleanup completed date,Cleanup methods,Post-cleanup inspection date,Post-impact assessment date,Remediation start,Remediation end,Remediation type,Final sampling date,Final lab results date,Certificate date,Certificate number,Last updated by
390773,confirmed,uy,MPN,004/ 2025,2025-03-06,2025-03-07,other: oily based material,0.000314,,,,other:,other: Mechanical agitation carried out; continuous monitoring in place,Mystery Sheen Around Ubit,4.2783333,8.2045000,,,of,"SEPNU support vessel reported oil sheen sighting around Ubit B/Mfem A area March 6, 2025 (~1830hrs); helicopter overflight conducted on March 7, 2025 (~1030hrs) reported the sheen had broken up and was slowly moving in a north easterly direction. SEPNU personnel promptly checked Mfem A and Ubit B and Ubit K did not observe any hydrocarbon release from the three locations. All other SEPNU facilities are functioning properly",,,,,,,,,,,,,,,,,,,,2025-03-12 AB008
391244,confirmed,by,OANDO,2025/SAR/029/043,2025-03-04,2025-03-04,cr,5,,2025-03-04,pl,sab,bm,"14” Ogboinbiri/Tebidaba Pipeline at (Better-Land), Silga, Bayelsa State.",4.5754722,5.9425000,Southern-Ijaw,1481.760,sw,• The JIV team observed Installed 2’’ flange valve on the Facility at 12 O’clock position by unknown persons for crude oil theft activity.,BY,,,,,2025-03-04,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,"2025-04-23 AB017, 2026-01-21 AB017"
390423,confirmed,by,RENAISSANCE,4405712,2025-03-03,2025-03-03,cr,0.2,0.0035,2025-03-03,fl,sab,,"4"" etelebou well 12 flowline at Akenfa",5.02598,6.37449,Yenagoa,0.00000100,la,The impacted area is within company right of way,BY,,2025-03-06,2025-03-14,,2025-03-03,"cmmnt,cmpny,dpr,mnstry,nosdra,plc",,,,,,,,,,,,,"2025-03-07 BY024, 2025-06-10 AB008, 2025-07-09 BY015, 2025-08-21 AB008, 2025-09-08 AB017, 2026-03-18 BY015"
390772,confirmed,uy,MPN,003/ 2025,2025-03-02,2025-03-03,other: oily water,0.000011,,,pl,cor,"other: Condensate pump discharge manual valve and drain header valve were isolated, and the minor leak stopped. - The leaking section of the line was clamped, and the line was recommissioned. No further leak was observed",Ekpe PP,4.1111111,7.6288889,,,of,"During routine surveillance, an operator observed a sheen on the sea north of Ekpe production platform. On conducting checks, liquid was seen dripping from a pinhole on the 2-inches discharge header of Liquid Knockout Condensate pumps",AK,,2025-03-03,,,,,,,,,,,,,,,,,2025-03-12 AB008
395604,confirmed,by,OANDO,2025/SAR/028/042,2025-02-28,2025-02-28,cr,,,,pl,sab,,"18"" TEBIDABA/BRASS PIPE LINE AT OYEREGBENE",4.4958889,6.0770000,Southern-Ijaw,0.00005627,,"VANDALS CUT OFF THE CONE OF PREVIOUSLY REPAIRED POINT AND INSTALLED 4"" NIPPLE WITH PIPE AT 12 O'CLOCK POSITION ON THE FACILITY FOR CRUDE OIL THEFT ACTIVITY.",BY,,2025-03-03,,2025-04-05,2025-02-28,"nosdra,mnstry,cmpny",,,,,,,,,,,,,"2025-04-23 AB017, 2025-09-02 AB017, 2026-03-17 BY015"
452092,confirmed,wa,SEPLAT,SEPLAT/ OML 98/OS/01/2025,2025-02-27,2025-02-27,no,,,,pl,sab,,20'' AMUKPE - ESCRAVOS PIPELINE AT KM 11,5.8459944,5.5884333,Sapele,,sw,3'' hot tap valve was installed on the company (AEP) pipeline. The incident was within the company's right of way.,DE,,,,,2025-12-23,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2026-01-07 WA006
395595,confirmed,by,OANDO,2025/SAR/GL/004,2025-02-27,2025-02-27,no,,,2025-02-27,gl,sab,,"8"" PRIGBENE/BRASS PIPE LINE AT EPEBU.",4.6287222,6.2272500,Nembe,,sw,"VANDALS INSTALLED 3"" VALVE AT 12 O'CLOCK POSITION ON THE FACILITY FOR CRUDE OIL THEFT AVTIVITY.",BY,,,,,2025-02-27,"nosdra,mnstry,cmpny",,,,,,,,,,,,,"2025-04-23 AB017, 2025-09-02 AB017"
391198,confirmed,ph,SPDC,4370050,2025-02-26,2025-02-26,no,,,,pl,sab,,16” Egbema Assa Pipeline at Etekwuru community,5.46673,6.75946,Ohaji/Egbema,,ss,There was no impact,RI,,,,,2025-03-09,"nosdra,dpr,mnstry,cmpny,cmmnt,plc,mltry",,,,,,,,,,,,,2025-04-23 AB017
390425,confirmed,ph,SPDC,4375465,2025-02-26,2025-02-26,no,,,,pl,sab,,"12” Oguta - Egbema D/L ROW at Ukwugba, Imo State.",5.56713,6.76107,Ohaji/Egbema,,la,"It was a non leak incident. A 3"" ball valve was connected on the pipeline at 12 o'clock position",IM,,,,,2025-03-05,"nosdra,mnstry,dpr,cmmnt,cmpny,mltry,plc",,,,,,,,,,,,,2025-04-23 AB017
390417,confirmed,ph,SPDC,4375568,2025-02-26,2025-02-26,no,,,,pl,sab,,12” Oguta - Egbema Delivery Line at Ukwugba Community,5.57160972,6.76088153,Ohaji/Egbema,,la,"It was a non leak incident. A 3"" ball valve was connected at 12 o'clock position on the pipeline.",IM,,,,,2025-03-05,"nosdra,cmmnt,cmpny,dpr,mnstry,plc,mltry",,,,,,,,,,,,,2025-04-23 AB017
395542,confirmed,by,SPDC,2025-4370216,2025-02-25,2025-02-25,no,,,2025-04-12,pl,sab,,14'' OKORDIA-RUMUEKPE PIPELINE AT IKARAMA,5.1346389,6.4693333,Yenagoa,,la,2'' Ball Valve was installed at 12 0' Clock position for oil theft activities.,BY,,,,,2025-04-12,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,,,2025-04-23 AB017
395585,confirmed,by,OANDO,2025-SAR-NL-019,2025-02-24,2025-02-24,no,,,2025-02-24,pl,sab,,"14"" OGBOINBIRI/TEBIDABA PIPE LINE AT TEBIDABA.",4.6008056,5.9478889,Southern-Ijaw,,sw,"VANDALS INSTALLED 2"" VALVE AT 12 O'CLOCK POSITION ON THE FACILITY FER CRUDE OIL THEFT ACTIVITY.",BY,,,,,2025-02-24,"nosdra,mnstry,cmpny",,,,,,,,,,,,,2025-04-23 AB017
415160,confirmed,ph,SPDC,4362013,2025-02-23,2025-02-23,cr,17,9,2025-02-25,pl,ome,,"36"" Rumuekpe-Nkpoku PL at Ibaa",4.954037,6.825254,Emuoha,0.0005,la,,,,,,,2025-02-23,"cmmnt,cmpny,nosdra",,,,,,,,,,,,,2026-01-26 AB008
395902,confirmed,wa,NEPL,NEPL/HSE/ABU/65/001/25,2025-02-23,2025-02-24,cr,0.1,,,fl,sab,bm,OML 65 ABURA FLOWLINE AT OKPIOVWIN / OGHIOR.,5.4354222,5.8597972,Udu,,la,Hacksaw cut was sighted at the company's flowline.,DE,,,,,2025-02-26,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2025-06-01 WA006
395663,confirmed,wa,CHEVRON,NOSDRA/005/2025,2025-02-22,2025-02-22,cr,0.006,,,fl,cor,sb,4'' ABITEYE WELL 8 FLOWLINE AT ABITEYE,5.6677056,5.2710111,Warri-South-West,,sw,Vegetation and soil were impacted within the Company's Right-Of-Way,DE,,,,,2025-02-25,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,2025-04-24 WA003
395583,confirmed,by,OANDO,2025/SAR/027/041,2025-02-21,2025-02-21,cr,1,,2025-02-21,pl,sab,,"18"" TEBIDABA-BRASS PIPELINE AT OYEREGBENE",4.4928333,6.0831667,Southern Ijaw,0.00179243,sw,"VANDALS CUT OFF THE CONE OF A PREVIOUSLY REPAIRED POINT AND REINSTALLED 2"" VALVE AT 12 O'CLOCK POSITION ON THE FACILITY FOR CRUDE OIL THEFT ACTIVITY.",BY,,2025-02-24,2025-02-24,2025-04-04,2025-02-21,"nosdra,mnstry,cmpny",2025-02-21,2025-02-21,Manual,,,,,,,,,,"2025-04-23 AB017, 2025-09-29 BY004"
391208,confirmed,ph,SPDC,4359406,2025-02-21,2025-02-22,no,,,,pl,sab,,16” Egbema Assa T/L at Obile,5.41077265,6.78324609,Ohaji/Egbema,,la,2 Nos of 2” nipple at 33cm apart was installed at 12 o’clock position on the pipeline,RI,,,,,2025-03-13,"nosdra,mnstry,dpr,cmmnt,cmpny,mltry,plc",,,,,,,,,,,,,2025-03-19 AB014
391155,confirmed,by,OANDO,2025/SAR/024/037,2025-02-19,2025-02-19,cr,4,,2025-02-19,pl,sab,bm,24'' OGODA BRASS PIPELINE AT ETIE-AMA,4.5710000,6.3799167,Nembe,0.00024777,sw,4'' VALVE CONNECTION WAS ILLEGALLY CONNECTED FOR CRUDE OIL THEFT ACTIVITIES.,BY,,,,,2025-02-20,"nosdra,mnstry,cmmnt",,,,,,,,,,,,,"2025-04-23 AB017, 2026-01-21 AB017"
390380,confirmed,ph,NNPC NEOL,20257NEOL/CC038,2025-02-19,2025-02-19,cr,1000,,2025-02-19,other:,eqf,,CAWC-1 BARGING PROCESS AREA,4.5516944,7.0486389,Degema,,iw,Explosion and sinking of storage barges,RI,,,,,2025-02-25,"cmmnt,cmpny,dpr,nosdra,mnstry",,,,,,,,,,,,,"2025-03-04 PH002, 2025-03-27 PH002, 2025-06-10 AB008, 2025-07-09 AB008"
390365,confirmed,by,OANDO,2025/SAR/026/039,2025-02-19,2025-02-19,cr,0.20,,2025-02-19,pl,sab,,"6” Ogboinbiri/Tebidaba Pipeline at Okpotuwari, Silga, Bayelsa State.",4.7669444,5.9789167,Southern-Ijaw,8611,sw,• The JIV team observed about 140mm long hacksaw cut on the Facility at 12 to 5 O’clock position by unknown persons for crude oil theft activity.,BY,,2025-02-24,2025-02-24,2025-04-04,2025-02-19,"nosdra,mnstry,cmpny,mltry",2025-02-19,2025-02-19,Manual,,,,,,,,,,"2025-04-23 AB017, 2025-09-29 BY004"
370320,confirmed,wa,SEPLAT,SEPLAT/WAP/PWS/01/2025,2025-02-19,2025-02-19,no,,,,pl,sab,,6'' PRODUCE WATER PIPELINE AT URHAKPA,5.8597500,5.6658611,Sapele,,la,An illegal 2'' hot tap valve was installed on the company's pipeline.,DE,,,,,2025-02-21,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,"2025-02-10 AB017, 2025-05-24 WA006"
391152,confirmed,by,OANDO,2025/SAR/022/035,2025-02-18,2025-02-18,cr,0.1,,2025-03-17,pl,sab,bm,18'' TEBIDABA-BRASS PIPELINE AT LAGOSGBENE,4.4748889,6.1279167,Brass,,,A CUTTING DEVICE WAS USED TO CUT OFF THE CONE OF A PREVIOUSLY REPAIRED POINT BY UNKNOWN PERSONS.,BY,,,2025-02-25,,2025-03-18,"nosdra,mnstry,cmpny",,,,,,,,,,,,,"2025-04-23 AB017, 2026-01-21 AB017, 2026-03-17 BY015"
390364,confirmed,by,OANDO,2025/SAR/025/038,2025-02-18,2025-02-18,cr,0.31,,2025-02-18,pl,sab,,6” Ogboinbiri/Tebidaba Pipeline at Okpotuwari.,4.7799167,5.9793333,Southern-Ijaw,317.22,sw,• The JIV team observed about 130mm long hacksaw cut on the Facility at 8 to 12 O’clock position by unknown persons for crude oil theft activity.,BY,,2025-02-24,,2025-04-04,2025-02-18,"nosdra,mnstry,cmpny,mltry",2025-02-18,2025-02-18,Manual,,,,,,,,,,"2025-04-23 AB017, 2025-09-29 BY004"
390363,confirmed,by,OANDO,2025/SAR/023/036,2025-02-18,2025-02-18,cr,0.06,,2025-02-18,pl,sab,,"6” Ogboinbiri/Tebidaba Pipeline at Krokrosei, Silga, Bayelsa State.",4.7442778,5.9763889,Southern-Ijaw,60.19,sw,• The JIV team observed about 130mm long hacksaw cut on the Facility at 7 to 11 O’clock position by unknown persons for crude oil theft activity.,BY,,,2025-02-25,2025-04-05,2025-02-18,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,"2025-04-23 AB017, 2026-01-21 AB017, 2026-03-17 BY015"
395446,confirmed,by,SPDC,4336466,2025-02-17,2025-02-17,cr,58,48,2025-03-24,pl,sab,bm,"16"" Nun River - Kolocreek pipeline at Oboleli",4.8298500,6.21367,Southern-Ijaw,39500,"iw,la",The spill is as result of a drill of about 10mm diameter at 12 0' clock position,BY,,2025-02-19,2025-05-07,2025-02-26,2025-03-24,"cmpny,dpr,mltry,mnstry,nosdra,plc",,,,2025-04-07,,,,,,,,,"2025-08-14 AB008, 2025-08-21 AB008, 2025-09-12 PH094, 2025-09-23 PH133"
390413,confirmed,ph,SPDC,4332985,2025-02-17,2025-02-17,,,,,pl,sab,,20'' rumuekpe nkpoku pipeline at omuigwe aluu rivers state,4.94265792,6.94581001,Ikwere,,,2 NOS of nipple valve installed by unknown person,RI,,,,,2025-02-22,"cmmnt,cmpny,dpr,mltry,mnstry",,,,,,,,,,,,,2026-01-26 AB008
391150,confirmed,by,OANDO,2025/SAR/021/033,2025-02-16,2025-02-16,cr,1,,2025-02-16,pl,sab,,"18"" TEBIDABA/BRASS P/L @ IGBEMATORU",4.5345833,5.9882778,Southern-Ijaw,0.00016097,sw,"2"" VALVE INSTALLED WITH A 2"" PIPE CONNECTION ON THE FACILITY BY UNKNOWN PERSONS.",BY,,2025-02-19,,,2025-02-16,"nosdra,mnstry,cmpny",,,,,,,,,,,,,"2025-04-23 AB017, 2025-07-09 BY015, 2026-01-21 AB017"
390771,confirmed,uy,MPN,002/ 2025,2025-02-16,2025-02-17,ga,,,,wh,eqf,,Ubit GP,4.2656297,8.1734514,,,of,At about 1205hrs observed GP sump tank overflow after heavy down pour resulting in shinning surfaces trailing from Ubit GP SW about 50m long and 5m wide.,AK,,2025-02-17,,,,,,,,,,,,,,,,,2025-09-18 AB008
390362,confirmed,by,OANDO,2025/SAR/020/032,2025-02-15,2025-02-15,cr,0.0314,,2025-02-15,pl,sab,,"6” Ogboinbiri/Tebidaba Pipeline at Krokrosei, Silga, Bayelsa State.",4.8019444,5.9744722,Southern-Ijaw,0.00010891,sw,• The JIV team observed about 130mm long hacksaw cut on the Facility at 8 to 12 O’clock position by unknown persons for crude oil theft activity.,BY,,2025-02-19,,,2025-02-15,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,"2025-04-23 AB017, 2025-07-09 BY015, 2026-01-21 AB017"
391156,confirmed,by,OANDO,2025/SAR/019/029,2025-02-13,2025-03-13,cr,0.6,,2025-02-13,pl,sab,bm,18 TEBIDABA - BRASS PIPELINE AT LAUSUKUGBENE,4.5100833,5.0359444,SOUTHERN IJAW,0.00008092,sw,A 2'' VALVE WITH 2'' PIPE AT 12 O'CLOCK POSITION FOR OIL THEFT ACTIVITIES,BY,,,,,2025-02-13,"nosdra,mnstry,cmpny",,,,,,,,,,,,,"2025-04-23 AB017, 2026-01-21 AB017"
391099,confirmed,by,OANDO,2025/SAR/017/027,2025-02-13,2025-02-13,cr,6,,2025-02-13,pl,sab,,"18"" TEBIDABA/BRASS P/L @ OYEREGBENE",4.4869444,6.0941111,Brass,7.06431400,sw,UNKNOWN PERSONS DRILLED A HOLE ON THE FACILITY AT 12 O'CLOCK POSITION.,BY,,,,,2025-02-13,"nosdra,mnstry,cmpny",,,,,,,,,,,,,"2025-04-23 AB017, 2026-01-21 AB017"
390265,confirmed,ph,OANDO,2025/LAR/011,2025-02-12,2025-02-12,cr,0.5661,,2025-02-12,wh,sab,,Umuoru 6 well head location Utuechi Community.,6.4896389,5.4051389,Ovia-South-West,0.00018000,la,Unknown person(s) tampered with some components of the well head,RI,,,,,2025-02-13,"nosdra,mnstry,dpr,cmpny,cmmnt,plc",,,,,,,,,,,,,"2025-03-12 AB008, 2025-04-16 AB008"
390361,confirmed,by,OANDO,2025/SAR/018/028,2025-02-10,2025-02-10,cr,0.0314,,2025-02-10,fl,sab,bm,4” Well 12 TB Tebidaba Flowline at Okoron-Ama.,4.5569444,5.9289722,Southern-Ijaw,"105, 38",sw,• The JIV team observed about 110mm long hacksaw cut on the Facility at 12 to 4 O’clock position by unknown persons for crude oil theft activity.,BY,,2025-02-13,,,2025-02-10,"nosdra,cmpny,mnstry,mltry",,,,,,,,,,,,,"2025-04-23 AB017, 2025-09-29 BY004"
390267,confirmed,ph,OANDO,2025/LAR/NLI/003,2025-02-10,2025-02-17,no,,,,pl,sab,,"36"" RUMUJI-BONNY GTS-4 PIPELINE AT BAKANA",4.6832778,6.9803333,Degema,,ns,"UNKNOWN PERSONS INSTALLED A 4"" BALL VALVE WITH A PIPE CONNECTION AT 6 O' CLOCK POSITION ON THE PIPELINE FOR THEFT ACTIVITY.",RI,,,,,2025-02-20,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2025-06-18 AB017
415070,confirmed,wa,RENAISSANCE,4298624,2025-02-09,2025-02-09,cr,1.3,0.9,,other: Bulkline,eqf,"bm,other: Shallow pit","6"" YOKRI MANIFOLD - 3 LP2 BULKLINE AT SOKEBOLOU.",5.4282714,5.2805389,Burutu,,ss,Vegetation and soil were impacted and the incident was within the company's right of way.,DE,,,,,2025-02-13,"nosdra,cmpny,cmmnt,mnstry",2025-02-24,2025-02-25,Manual.,2025-03-10,,,,,,,,,"2025-09-18 AB008, 2026-02-09 WA006"
370318,confirmed,wa,SEPLAT,SEPLAT/WA/OS/01/2025,2025-02-09,2025-02-09,cr,17.6,16.6,,fl,cor,"bm,sb",OVHOR WELL 15S 4'' FLOWLINE @ UGBORHEN,5.8213889,5.6553056,Sapele,,ss,"Vegetation and soil were impacted, the spill was within the company's right of way.",DE,,2025-02-17,,,2025-02-15,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,"2025-02-10 AB017, 2025-05-24 WA006, 2025-09-02 AB017"
390770,confirmed,ph,NNPC NEOL,2025/NEOL/CAWC/035,2025-02-08,2025-02-08,cr,0.3774,,2025-02-08,fl,other:,,CAWC II WELL 40L,4.5533056,7.0058056,Degema,0.00002500,sw,Third party accident on the flowline,RI,,,,,2025-02-13,"cmmnt,cmpny,dpr,mnstry,nosdra",,,,,,,,,,,,,"2025-03-10 PH002, 2025-04-23 AB017, 2025-07-09 AB008"
390419,confirmed,ph,NNPC NEOL,2025/NEOL/CAWC/036,2025-02-08,2025-02-08,cr,41,,2025-02-08,fl,sab,,Akaso W17 Flowline at sand-sand community.,4.5502222,6.9672500,Degema,,sw,Oil soaked mangrove shoreline,RI,,,,,2025-02-12,"cmmnt,cmpny,dpr,mnstry,nosdra",,,,,,,,,,,,,"2025-03-07 PH002, 2025-03-10 PH002, 2025-06-10 AB008, 2025-07-09 AB008"
390360,confirmed,by,OANDO,2025/SAR/016/026,2025-02-08,2025-02-08,cr,5,1,2025-02-08,pl,sab,bm,"6” Ogboinbiri/Tebidaba Pipeline at Okpotuwari, Silga, Bayelsa State.",4.7676667,5.9790833,Southern-Ijaw,"236, 51",sw,• The JIV team observed about 120mm long hacksaw cut on the Facility at 9 to 12 O’clock position by unknown persons for crude oil theft activity.,BY,,,,,2025-02-08,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,"2025-04-23 AB017, 2026-01-21 AB017"
390249,confirmed,ph,NNPC NEOL,2025/NEOL/BUGC/30,2025-02-08,2025-02-10,cr,176,,,wh,sab,,"OML 18 Buguma ASA Well 001 at Ogaji-Ama, Asari-Toru LGA, Rivers State",4.6836833,6.9132944,Degema,0.13220000,iw,Christmas Tree removed from the Wellhead by unknown person(s),RI,,,,,2025-02-19,"nosdra,cmpny,cmmnt,mnstry,mltry",,,,,,,,,,,,,"2025-04-23 AB017, 2025-07-09 AB008"
390406,confirmed,wa,NEPL,NEPL/NDW/HSE/02/2025-1,2025-02-07,2025-02-08,ch,,,,rg,ome,,"UTOROGU WELL CLUSTER WELL 27, 28, 30.",5.4428133,5.8774369,Udu,,la,Alleged drilling mud/chemical. Soil samples were picked.,DE,,,,,2025-02-10,"nosdra,cmpny,cmmnt,mnstry,dpr",,,,,,,,,,,,,"2025-04-23 AB017, 2025-06-10 AB008"
390251,confirmed,ph,NNPC NEOL,2025/NEOL/CAWC/032,2025-02-07,2025-02-10,cr,0.3145,,,fl,sab,,"OML 18 Cawthorne Channel II Well 49L at Mbi-Ama, Degema LGA, Rivers State",4.5533056,7.0058056,Degema,0.00000430,sw,Hacksaw Cut at 12 o'clock position on the Flow Line by Unknown Person(s),RI,,,,,2025-02-15,"nosdra,cmpny,cmmnt,mnstry,mltry",,,,,,,,,,,,,2026-01-26 AB008
390250,confirmed,ph,NNPC NEOL,2025/NEOL/CAWC/033,2025-02-07,2025-02-10,cr,36,,,fl,sab,,"OML 18 Cawthorne Channel II Well 23S at Mbi-Ama, Degema LGA, Rivers State",4.5540083,7.0084472,Degema,0.00021000,sw,"Hacksaw Cut at 1 o'clock position in the Flow Line, by Unknown Person(s)",RI,,,,,2025-02-15,"nosdra,cmpny,cmmnt,mnstry,mltry",,,,,,,,,,,,,2026-01-26 AB008
329979,confirmed,wa,NEPL,NEPL/NDW/HSE/02/2025-01,2025-02-07,2025-02-08,ch,,,,rg,ome,,"UTOROGU WELL CLUSTER WELL 27, 28& 30 AT OTU JEREMI",5.4428133,5.8774367,Udu,,la,Alleged drilling mud/chemical spill,DE,,,,,2025-02-10,"nosdra,dpr,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,,,"2024-06-16 WA002, 2025-05-23 WA006, 2025-06-10 AB008"
386665,confirmed,ph,SEEPCO,SEEPCO/143/2025/001,2025-02-06,2025-02-06,cr,25,20,2025-02-06,Delivery Line,sab,tr,"8"" Enyie Southwest To Enyie West LP Delivery Line, Enyie, Ogbaru LGA, Anambra State",5.7222778,6.6420000,Ogba/Egbema/Ndoni,0.00091076,la,"1"" Ball Valve installed at 11 o'clock position on the Pipeline by Unknown Person(s)",AN,,,,,2025-02-07,"nosdra,cmpny,cmmnt,dpr,mltry",,,,2025-05-22,,,,,,,,,2025-06-18 AB017
386557,confirmed,uy,MPN,001/ 2025,2025-02-05,2025-02-06,cr,0.5,,,,eqf,,QIT / Ibeno,4.5436111,8.0197222,Ibeno,,la,"During crude loading (export) activity, company personnel observed a leak from the Condensate Metering Skid Prover Loop door in QIT. The prover loop door seal failure was suspected.",AK,,2025-02-06,,,,,,,,,,,,,,,,,2025-02-17 AB017
395529,confirmed,ph,SPDC,4546992,2025-02-04,2025-02-04,no,,,,pl,sab,,"18"" Assa - Rumuekpe Pipeline @ Rumuekpe",5.0258889,6.7395278,Emuoha,,la,A blind flange with a welded flanged 40 cm apart away from a split T,RI,,,,,2025-04-09,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2026-01-26 AB008
390878,confirmed,by,OANDO,2025/LAR/GLI/010,2025-02-04,2025-02-04,ga,,,2025-02-09,gl,sab,Nil,"24"" Ogboinbiri/OB-OB Gas line at Azikoro Yenagoa Bayelsa State.",4.8799167,6.3032778,Ogbia,,la,"3"" ball valve installed at 12 o'clock position on the facility by unknown persons.",BY,,,,,2025-02-09,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,"2025-03-13 BY015, 2025-09-18 AB008"
388775,confirmed,ph,OANDO,2025/LAR/010,2025-02-04,2025-02-04,co,3,,2025-02-09,pl,sab,NONE,"8"" OBIAFU 43/44 T PIPELINE AT OMOKU COMMUNITY.",5.3886667,6.6470000,Ogba/Egbema/Ndoni,0.00063900,la,There was an attempt by unknown persons to sabotage the 8” OBIAFU 43/44 T PIPELINE through the installation of 1⅟2” ball valve connected to the facility at 5 O'clock position for theft purpose.,RI,,,,,2025-02-09,"cmmnt,cmpny,mltry,nosdra,mnstry,plc",,,,,,,,,,,,,"2025-02-17 AB017, 2025-04-16 AB008"
395654,confirmed,by,OANDO,2025-LAR-GLI-009,2025-02-03,2025-02-03,co,0.42005,MOPPED UP,2025-02-03,gl,sab,,"6"" TUOMO/OGBOINBIRI PIPE LINE AT TUOMO",5.1325833,5.8930278,Bomadi,0.00012600,,UNKNOWN PERSON INFLICTED 140MM LON HACKSAW CUT ON THE PIPE LINE AT 3 TO 6 O'CLOCK POSITION ON THE FACILITY FOR THEFT ACTIVITY.,BY,,,,,2025-02-04,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,"2025-06-18 AB017, 2025-07-09 AB008"
390123,confirmed,ph,SPDC,4266341,2025-02-03,2025-02-03,cr,52,25,2025-02-03,mf,ome,,Ogale Manifold at Ogale Community.,4.81181,7.15265,Eleme,0.0028,la,Failure to close drain valve resulted to overflow of saver pit which led to crude oil spill. The impact was within and outside the company's right of way.,RI,,2025-02-03,2025-02-14,2025-02-26,2025-02-06,"nosdra,dpr,mnstry,cmpny,cmmnt,plc",,,,,,,,,,,,,"2025-06-18 AB017, 2025-09-23 PH133, 2025-10-20 PH140, 2025-10-21 PH140, 2025-11-25 AB014"
390118,confirmed,ph,OANDO,2025/LAR/009,2025-02-03,2025-02-03,cr,0.10,,2025-02-05,pl,sab,,10'' OSHIE OGODA PIPELINE AT IDU EKPEYE COMMUNITY RIVERS STATE,5.1147472,6.5687472,Ahoada-West,,la,135 HACKSAW CUT BY UNKNOWN PERSONS,RI,,,,,2025-02-05,"cmmnt,cmpny,mnstry,nosdra,plc",,,,,,,,,,,,,2026-01-26 AB008
390264,reviewed,by,OANDO,2025/SAR/014/021,2025-02-01,2025-02-01,cr,10,,2025-02-01,pl,sab,,18'' TEBIDABA-BRASS PIPELINE AT IGBEMATORU,4.5218889,6.0169722,Southern-Ijaw,0.04854923,sw,VANDALS CUT-OFF THE PREVIOUSLY REPAIRED CONE AT 12 0'CLOCK POSITION FOR CRUDE OIL THEFT ACTIVITIE(S),BY,,2025-02-04,,,2025-02-01,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-09-29 BY004
390117,confirmed,ph,SPDC,4257549,2025-02-01,2025-02-01,no,,,,pl,sab,,"28"" TNP ROW at Elelenwo",4.84082737,7.08310609,Obio/Akpor,,la,"2 No of 2"" ball valve installed at 12 O'clock position by unknown person(s)",RI,,,,,2025-02-05,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2026-01-26 AB008
386511,confirmed,wa,NEPL,NEPL/HSE/OLO/111/002/25,2025-02-01,2025-02-01,cr,0.33,,,pl,sab,,10'' OREDO-OGAREFE CRUDE OIL EXPORT LINE,6.0795000,5.6865556,Ikpoba-Okha,,la,Soil were impacted within the Company's Right-Of-Way,DE,,,,,2025-02-03,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,2025-02-04 WA003
390352,confirmed,by,OANDO,2025/SAR/015/0023,2025-01-31,2025-01-31,co,20,3,2025-02-03,fl,sab,bm,6” Tuomo/Ogboinbiri flowline at Azama.,4.8997222,5.9436389,Ekeremor,16836.0,sw,Unknow persons used Hacksaw and Explosive device on the facility that cut and dent the flowline. 2 Meters of pipe was sectioned out and replaced on the facility.,BY,,2025-02-04,,,2025-02-03,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,"2025-07-09 AB008, 2025-09-29 BY004"
386513,reviewed,ph,SPDC,4251729,2025-01-31,2025-01-31,gas,,,,fl,sab,,"12"" Enwhegbaram CPF gas bulk line at Odieke.",5.00124,6.44460,Ahoada-West,,la,"2"" weld - neck flange installed at 12 O'clock positions by unknown person(s)",RI,,2025-02-14,2025-02-11,2025-02-26,2025-02-02,"nosdra,cmpny,cmmnt,mnstry",,,,,,,,,,,,,"2025-02-26 AB008, 2025-07-21 PH117, 2025-09-23 PH133, 2025-10-20 PH140"
