id,status,zonal_office,company,incident_number,incident_date,report_date,contaminant,estimated_quantity,quantity_recovered,spill_stop_date,type_of_facility,cause,initial_containment_measures,site_location_name,latitude,longitude,lga,estimated_spill_area,spill_area_habitat,description_of_impact,states_affected,form_a_date,form_b_date,form_c_date,jiv_date,present_at_jiv,cleanup_date,cleanup_completed_date,cleanup_methods,post-cleanup_inspection_date,post-impact_assessment_date,remediation_start,remediation_end,remediation_type,final_sampling_date,certificate_date,last_updated_by,year,month,month_name,spill_severity,quantity_recovered_pct,jiv_conducted,days_to_cleanup
391279,Confirmed,Port Harcourt,Renaissance,4469976,3/17/2025,3/17/2025,no,,,,pl,Sabotage/Third Party,,24'' BOMU-BONNY P/L AT OLOMA,4.46437,7.18902,Bonny,,Swamp,6'' BALL VALVE CONNECTED WITH A FLANGE WITH ELBOW OF 4'' FURTHER CONNECTED TO 3'' LINE OUT,Rivers,,,,3/23/2025,"cmmnt,cmpny,mnstry,plc,nosdra",,,,,,,,,,,"2025-04-16 AB014, 2025-08-21 AB008",2025,3,March,,,Yes,
370316,Confirmed,Warri,Seplat,SEPLAT/WA/OS/04/2025,3/17/2025,3/17/2025,no,,,,pl,Sabotage/Third Party,,10'' OBEN - AMUKPE DELIVERY LINE AT MOSOGAR,5.9027778,5.7539722,Ethiope-West,,Land,An illegal 4'' hot tap valve was installed on the company's pipeline.,Delta,,,,3/20/2025,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,"2025-02-10 AB017, 2025-05-24 WA006",2025,3,March,,,Yes,
356015,Confirmed,Warri,Heritage,HEOSL/2025/299,3/17/2025,3/18/2025,Crude Oil,27,5,,pl,Corrosion,bm,HEOSL TRANS FORCADOS PIPELINE @ DIEBIRI - BATAN,5.5635317,5.565,Warri-South,,Swamp,"Vegetation, surface water and soil were impacted, the spill was within and outside the company's right of way.",Delta,,,,3/24/2025,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,"2024-10-16 AB017, 2025-03-29 WA006, 2025-04-02 WA006",2025,3,March,Medium (10-100 bbl),18.52,Yes,
395586,Invalid,by,Spdc,4469750,3/16/2025,3/16/2025,Crude Oil,,,3/19/2025,pl,Operational/Maintenance Error,bm,"10"" DIEBU CREEK-NUNRIVER DELIVERY LINE AT EKOWE",4.72225,6.0896389,Southern-Ijaw,,ns,BUBBLES OF WATER COMING OUT FROM THE INCIDENT POINT ON THE FACILITY AT 3 0' CLOCK POSITION AS A RESULT OF EXTERNAL EROSION DUE TO CONTACT WITH SHORELINE PILING SHEET.,Bayelsa,,,,3/19/2025,"cmmnt,cmpny,dpr,mnstry,nosdra",,,,,,,,,,,2025-09-03 AB017,2025,3,March,,,Yes,
395465,Confirmed,Port Harcourt,Spdc,4462659,3/16/2025,3/17/2025,,,,,pl,Sabotage/Third Party,,18'' ASSA RUMUEKPE PIPELINE AWARRA IMO STATE,5.28834911,6.78133341,Ogba/Egbema/Ndoni,,,UNKNOWN PERSON INSTALLED 2'' BALL VALVE CONNECTED TO 2'' ELBOW PIPE AT 12 O CLOCK POSITION,Imo,,,,3/27/2025,"cmmnt,cmpny,dpr,mltry,mnstry,nosdra",,,,,,,,,,,2026-01-26 AB008,2025,3,March,,,Yes,
391255,Confirmed,Port Harcourt,Spdc,4448364,3/16/2025,3/16/2025,no,,,,pl,Sabotage/Third Party,,"16"" Egbema Assa Pipeline at Obiakpu",5.52889638,6.76016165,Ohaji/Egbema,,Land,"A 3"" well neck flange was installed at 12 o'clock position on the pipeline.",Rivers,,,,3/19/2025,"nosdra,mnstry,dpr,cmpny,cmmnt,mltry,plc",,,,,,,,,,,2025-04-16 AB014,2025,3,March,,,Yes,
391254,Reviewed,Port Harcourt,,4464489,3/16/2025,3/16/2025,no,,,,pl,Sabotage/Third Party,,"20"" RUMUEKPE- NKPOKU PIPELINE AT UMUIGWE, ALUU",4.942629,6.9459112,Ikwere,,,"Upon exposure of the pipeline, an inward dent was observed on the pipeline at 3 O'clock position caused by unknown person(s).",Rivers,,,,3/18/2025,"nosdra,dpr,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,"2025-04-23 AB017, 2025-06-10 AB008, 2025-06-18 AB017",2025,3,March,,,Yes,
391274,Confirmed,Port Harcourt,Oando,2025/LAR/018/053,3/14/2025,3/14/2025,Crude Oil,8.29,6.29,,fs,Operational/Maintenance Error,,"Gun barrel basin, Akri Flow Station, Ohaji/Egbema LGA, Imo State.",5.6186111,6.6713611,Ogba/Egbema/Ndoni,0.000171,Land,The company OandO were doing a maintenance job and erroneously from the gun barrel flange,,,,,3/22/2025,"nosdra,dpr,mnstry,cmmnt,cmpny,mltry",,,,,,,,,,,"2025-04-23 AB017, 2025-05-04 PH064, 2025-06-10 AB008",2025,3,March,Low (1-10 bbl),75.87,Yes,
391256,Confirmed,Port Harcourt,Spdc,4447326,3/12/2025,3/13/2025,no,,,,pl,Sabotage/Third Party,,"16"" Egbema Assa Pipeline at Ekugba",5.49780898,6.75639517,Ohaji/Egbema,,Land,"3"" well neck flange was seen installed at 12 o'clock position on the pipeline",Rivers,,,,3/19/2025,"nosdra,mnstry,dpr,cmpny,cmmnt,mltry,plc",,,,,,,,,,,2025-04-16 AB014,2025,3,March,,,Yes,
391213,Confirmed,Port Harcourt,Oando,2025/LAR/017,3/12/2025,3/12/2025,co,0.61,,,Flowline,Corrosion,,OBIAFU 35 S FLOWLINE AT OMOKU ONELGA RIVERS STATE,5.40775,6.56925,Ogba/Egbema/Ndoni,18.89,Land,THE FACILITY LIFTED WITH THE AID OF A CRANE TO EXPOSE PITING CORRODED SURFACE AT 6 0' CLOCK POSITION IMPACTED ABOUT 0.61BARRELS OF CONDENSATE ON AN AREA OF ABOUT 18.89 METER SQUARE OF LAND.,Rivers,,,,3/14/2025,"cmpny,mnstry,nosdra",,,,,,,,,,,"2025-03-15 PH067, 2025-04-23 AB017",2025,3,March,Minor (<1 bbl),,Yes,
391212,Confirmed,Port Harcourt,Oando,2025/LAR/016,3/12/2025,3/12/2025,Crude Oil,3.13,,3/14/2025,Flowline,Sabotage/Third Party,,"4""OBIAFU 29 L FLOWLINE AT OMOKU ONELGA RIVERS STATE",5.3995278,6.62725,Ogba/Egbema/Ndoni,0.00047863,Land,"CRUDE OIL SPILLED FROM 1.5"" BALL VALVE ON LAND OF ABOUT 478.63 METER SQUARE AT 6 0' CLOCK POSITION FOR THEFT ACTIVITIES BY UNKNOWN PERSONS",Rivers,,,,3/14/2025,"cmmnt,cmpny,mnstry,nosdra",,,,,,,,,,,"2025-04-02 PH067, 2025-04-23 AB017",2025,3,March,Low (1-10 bbl),,Yes,
391207,Confirmed,Port Harcourt,Seplat,SEPLAT/EA/OS/01/2025,3/12/2025,3/12/2025,no,,,,Flowline,Equipment Failure,,OCHA COMMUNITY OHAJI EGBEMA LGA,5.366985,6.842384,Ohaji/Egbema,,,LEAKING FROM A FORMER REPAIR POINT.,,3/14/2025,4/10/2025,,3/13/2025,"cmmnt,cmpny,dpr,plc,nosdra,mnstry",,,,,,,,,,,"2025-04-23 AB017, 2025-06-10 AB008, 2025-08-21 AB008, 2025-09-12 PH094, 2025-11-07 PH140",2025,3,March,,,Yes,
391253,Confirmed,by,Renaissance,4436853,3/10/2025,3/10/2025,Crude Oil,7,,3/17/2025,Flowline,Sabotage/Third Party,pt,"4"" Opukushi well 24T Flowline @ Agbidiama",4.918275,5.74884,Ekeremor,0.00043,Swamp,"4"" Opukushi well 24T Flowline @ Agbidiama",Bayelsa,3/13/2025,4/8/2025,,3/17/2025,"nosdra,mnstry,mltry,cmpny",,,,4/10/2025,,,,,,,"2025-04-23 AB017, 2025-06-18 AB017, 2025-06-19 AB017, 2025-07-09 BY015, 2025-08-21 AB008, 2026-03-18 BY015",2025,3,March,Low (1-10 bbl),,Yes,
402765,Confirmed,Warri,Seplat,SEPLAT/WA/OS/03/2025,3/9/2025,3/9/2025,Crude Oil,184.8,169.8,,other: Bulkline,Equipment Failure,sb,"4"" OVHOR - AMUKPE BULKLINE AT AMUKPE",5.8416233,5.6956939,Sapele,,ss,"Vegetation, soil and water were impacted and the incident was within and outside the company's right of way.",Delta,,,,3/11/2025,"nosdra,dpr,cmpny,cmmnt,mnstry",,,,,,,,,,,2025-08-13 AB008,2025,3,March,Major (>100 bbl),91.88,Yes,
390774,Confirmed,uy,Mpn,005/ 2025,3/9/2025,3/10/2025,Crude Oil,1.7e-05,,,,Equipment Failure,other: Emergency Shut down activated and the leak stopped immediately,Ekpe PP / OML 70,4.2783333,8.2045,,,Offshore,"Equipment failure: During the installation of MOL Pump B1, small discharge of oily water from the suction line was observed due to an overfilled pump skid.",Akwa Ibom,3/10/2025,,,,,,,,,,,,,,,2025-03-12 AB008,2025,3,March,Minor (<1 bbl),,No,
391245,Confirmed,by,Oando,2025/SAR/031/046,3/8/2025,3/8/2025,Crude Oil,0.3145,,3/8/2025,pl,Sabotage/Third Party,bm,"6” Ogboinbiri/Tebidaba Pipeline at Okrokorsei Silga, Bayelsa State.",4.7475278,5.9770833,Southern-Ijaw,138.16,Swamp,• The JIV team observed Installed 2’’ flange valve on the Facility at 12 O’clock position by unknown persons for crude oil theft activity.,Bayelsa,3/14/2025,,,3/8/2025,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,"2025-04-23 AB017, 2026-01-21 AB017, 2026-03-16 BY015",2025,3,March,Minor (<1 bbl),,Yes,
390428,Confirmed,Port Harcourt,Oando,2025/LAR/015,3/8/2025,3/8/2025,Crude Oil,4,,3/9/2025,Flowline,Sabotage/Third Party,pt,"4'' Ebegoro 12L Flowline @ Omoku Community, OWELGA Rivers State",5.3881111,6.6525556,Ogba/Egbema/Ndoni,0.0024375,Land,80mm long hacksaw cut was observed on the OANDO facility @ 12 - 2O'clock position by unknown person(s) for crude oil theft.,Rivers,,,,3/9/2025,"cmmnt,cmpny,mltry,mnstry,nosdra,plc",,,,,,,,,,,"2025-04-02 PH067, 2025-04-23 AB017",2025,3,March,Low (1-10 bbl),,Yes,
466000,Confirmed,Warri,Spdc,2025-4420986,3/7/2025,3/7/2025,Crude Oil,0.2,,,mf,Corrosion,other:sand,6'' YOKRI MANIFOLD - 9 TEST BULKLINE,5.234385,5.456841,Burutu,,Land,"Soil was impacted, the spill was within the company's right of way.",Delta,,,,3/11/2025,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,2026-03-05 WA006,2025,3,March,Minor (<1 bbl),,Yes,
395500,Confirmed,by,Spdc,4280892,3/6/2025,3/6/2025,no,,,3/9/2025,pl,Sabotage/Third Party,other:,''16 NUN RIVER KOLO CREEK PIPELINE RIGHT OF WAY AT AGBURA,4.84981,6.24658,Ogbia,,Land,"A NON LEAKING 3'' THREADED NIPPLE INSTALLED AT 11 O'CLOCK POSITION, CARRIED OUT BY UNKNOWN PERSONS.",Bayelsa,,,,3/9/2025,"nosdra,mnstry,cmpny",,,,,,,,,,,2026-01-26 AB008,2025,3,March,,,Yes,
390773,Confirmed,uy,Mpn,004/ 2025,3/6/2025,3/7/2025,other: oily based material,0.000314,,,,other:,other: Mechanical agitation carried out; continuous monitoring in place,Mystery Sheen Around Ubit,4.2783333,8.2045,,,Offshore,"SEPNU support vessel reported oil sheen sighting around Ubit B/Mfem A area March 6, 2025 (~1830hrs); helicopter overflight conducted on March 7, 2025 (~1030hrs) reported the sheen had broken up and was slowly moving in a north easterly direction. SEPNU personnel promptly checked Mfem A and Ubit B and Ubit K did not observe any hydrocarbon release from the three locations. All other SEPNU facilities are functioning properly",,,,,,,,,,,,,,,,,2025-03-12 AB008,2025,3,March,Minor (<1 bbl),,No,
391244,Confirmed,by,Oando,2025/SAR/029/043,3/4/2025,3/4/2025,Crude Oil,5,,3/4/2025,pl,Sabotage/Third Party,bm,"14” Ogboinbiri/Tebidaba Pipeline at (Better-Land), Silga, Bayelsa State.",4.5754722,5.9425,Southern-Ijaw,1481.76,Swamp,• The JIV team observed Installed 2’’ flange valve on the Facility at 12 O’clock position by unknown persons for crude oil theft activity.,Bayelsa,,,,3/4/2025,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,"2025-04-23 AB017, 2026-01-21 AB017",2025,3,March,Low (1-10 bbl),,Yes,
390423,Confirmed,by,Renaissance,4405712,3/3/2025,3/3/2025,Crude Oil,0.2,0.0035,3/3/2025,Flowline,Sabotage/Third Party,,"4"" etelebou well 12 flowline at Akenfa",5.02598,6.37449,Yenagoa,0.000001,Land,The impacted area is within company right of way,Bayelsa,3/6/2025,3/14/2025,,3/3/2025,"cmmnt,cmpny,dpr,mnstry,nosdra,plc",,,,,,,,,,,"2025-03-07 BY024, 2025-06-10 AB008, 2025-07-09 BY015, 2025-08-21 AB008, 2025-09-08 AB017, 2026-03-18 BY015",2025,3,March,Minor (<1 bbl),1.75,Yes,
390772,Confirmed,uy,Mpn,003/ 2025,3/2/2025,3/3/2025,other: oily water,1.1e-05,,,pl,Corrosion,"other: Condensate pump discharge manual valve and drain header valve were isolated, and the minor leak stopped. - The leaking section of the line was clamped, and the line was recommissioned. No further leak was observed",Ekpe PP,4.1111111,7.6288889,,,Offshore,"During routine surveillance, an operator observed a sheen on the sea north of Ekpe production platform. On conducting checks, liquid was seen dripping from a pinhole on the 2-inches discharge header of Liquid Knockout Condensate pumps",Akwa Ibom,3/3/2025,,,,,,,,,,,,,,,2025-03-12 AB008,2025,3,March,Minor (<1 bbl),,No,
395604,Confirmed,by,Oando,2025/SAR/028/042,2/28/2025,2/28/2025,Crude Oil,,,,pl,Sabotage/Third Party,,"18"" TEBIDABA/BRASS PIPE LINE AT OYEREGBENE",4.4958889,6.077,Southern-Ijaw,0.00005627,,"VANDALS CUT OFF THE CONE OF PREVIOUSLY REPAIRED POINT AND INSTALLED 4"" NIPPLE WITH PIPE AT 12 O'CLOCK POSITION ON THE FACILITY FOR CRUDE OIL THEFT ACTIVITY.",Bayelsa,3/3/2025,,4/5/2025,2/28/2025,"nosdra,mnstry,cmpny",,,,,,,,,,,"2025-04-23 AB017, 2025-09-02 AB017, 2026-03-17 BY015",2025,2,February,,,Yes,
452092,Confirmed,Warri,Seplat,SEPLAT/ OML 98/OS/01/2025,2/27/2025,2/27/2025,no,,,,pl,Sabotage/Third Party,,20'' AMUKPE - ESCRAVOS PIPELINE AT KM 11,5.8459944,5.5884333,Sapele,,Swamp,3'' hot tap valve was installed on the company (AEP) pipeline. The incident was within the company's right of way.,Delta,,,,12/23/2025,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,2026-01-07 WA006,2025,2,February,,,Yes,
395595,Confirmed,by,Oando,2025/SAR/GL/004,2/27/2025,2/27/2025,no,,,2/27/2025,gl,Sabotage/Third Party,,"8"" PRIGBENE/BRASS PIPE LINE AT EPEBU.",4.6287222,6.22725,Nembe,,Swamp,"VANDALS INSTALLED 3"" VALVE AT 12 O'CLOCK POSITION ON THE FACILITY FOR CRUDE OIL THEFT AVTIVITY.",Bayelsa,,,,2/27/2025,"nosdra,mnstry,cmpny",,,,,,,,,,,"2025-04-23 AB017, 2025-09-02 AB017",2025,2,February,,,Yes,
391198,Confirmed,Port Harcourt,Spdc,4370050,2/26/2025,2/26/2025,no,,,,pl,Sabotage/Third Party,,16” Egbema Assa Pipeline at Etekwuru community,5.46673,6.75946,Ohaji/Egbema,,ss,There was no impact,Rivers,,,,3/9/2025,"nosdra,dpr,mnstry,cmpny,cmmnt,plc,mltry",,,,,,,,,,,2025-04-23 AB017,2025,2,February,,,Yes,
390425,Confirmed,Port Harcourt,Spdc,4375465,2/26/2025,2/26/2025,no,,,,pl,Sabotage/Third Party,,"12” Oguta - Egbema D/L ROW at Ukwugba, Imo State.",5.56713,6.76107,Ohaji/Egbema,,Land,"It was a non leak incident. A 3"" ball valve was connected on the pipeline at 12 o'clock position",Imo,,,,3/5/2025,"nosdra,mnstry,dpr,cmmnt,cmpny,mltry,plc",,,,,,,,,,,2025-04-23 AB017,2025,2,February,,,Yes,
390417,Confirmed,Port Harcourt,Spdc,4375568,2/26/2025,2/26/2025,no,,,,pl,Sabotage/Third Party,,12” Oguta - Egbema Delivery Line at Ukwugba Community,5.57160972,6.76088153,Ohaji/Egbema,,Land,"It was a non leak incident. A 3"" ball valve was connected at 12 o'clock position on the pipeline.",Imo,,,,3/5/2025,"nosdra,cmmnt,cmpny,dpr,mnstry,plc,mltry",,,,,,,,,,,2025-04-23 AB017,2025,2,February,,,Yes,
395542,Confirmed,by,Spdc,2025-4370216,2/25/2025,2/25/2025,no,,,4/12/2025,pl,Sabotage/Third Party,,14'' OKORDIA-RUMUEKPE PIPELINE AT IKARAMA,5.1346389,6.4693333,Yenagoa,,Land,2'' Ball Valve was installed at 12 0' Clock position for oil theft activities.,Bayelsa,,,,4/12/2025,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,2025-04-23 AB017,2025,2,February,,,Yes,
395585,Confirmed,by,Oando,2025-SAR-NL-019,2/24/2025,2/24/2025,no,,,2/24/2025,pl,Sabotage/Third Party,,"14"" OGBOINBIRI/TEBIDABA PIPE LINE AT TEBIDABA.",4.6008056,5.9478889,Southern-Ijaw,,Swamp,"VANDALS INSTALLED 2"" VALVE AT 12 O'CLOCK POSITION ON THE FACILITY FER CRUDE OIL THEFT ACTIVITY.",Bayelsa,,,,2/24/2025,"nosdra,mnstry,cmpny",,,,,,,,,,,2025-04-23 AB017,2025,2,February,,,Yes,
415160,Confirmed,Port Harcourt,Spdc,4362013,2/23/2025,2/23/2025,Crude Oil,17,9,2/25/2025,pl,Operational/Maintenance Error,,"36"" Rumuekpe-Nkpoku PL at Ibaa",4.954037,6.825254,Emuoha,0.0005,Land,,,,,,2/23/2025,"cmmnt,cmpny,nosdra",,,,,,,,,,,2026-01-26 AB008,2025,2,February,Medium (10-100 bbl),52.94,Yes,
395902,Confirmed,Warri,Nepl,NEPL/HSE/ABU/65/001/25,2/23/2025,2/24/2025,Crude Oil,0.1,,,Flowline,Sabotage/Third Party,bm,OML 65 ABURA FLOWLINE AT OKPIOVWIN / OGHIOR.,5.4354222,5.8597972,Udu,,Land,Hacksaw cut was sighted at the company's flowline.,Delta,,,,2/26/2025,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,2025-06-01 WA006,2025,2,February,Minor (<1 bbl),,Yes,
395663,Confirmed,Warri,Chevron,NOSDRA/005/2025,2/22/2025,2/22/2025,Crude Oil,0.006,,,Flowline,Corrosion,sb,4'' ABITEYE WELL 8 FLOWLINE AT ABITEYE,5.6677056,5.2710111,Warri-South-West,,Swamp,Vegetation and soil were impacted within the Company's Right-Of-Way,Delta,,,,2/25/2025,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,2025-04-24 WA003,2025,2,February,Minor (<1 bbl),,Yes,
395583,Confirmed,by,Oando,2025/SAR/027/041,2/21/2025,2/21/2025,Crude Oil,1,,2/21/2025,pl,Sabotage/Third Party,,"18"" TEBIDABA-BRASS PIPELINE AT OYEREGBENE",4.4928333,6.0831667,Southern Ijaw,0.00179243,Swamp,"VANDALS CUT OFF THE CONE OF A PREVIOUSLY REPAIRED POINT AND REINSTALLED 2"" VALVE AT 12 O'CLOCK POSITION ON THE FACILITY FOR CRUDE OIL THEFT ACTIVITY.",Bayelsa,2/24/2025,2/24/2025,4/4/2025,2/21/2025,"nosdra,mnstry,cmpny",2/21/2025,2/21/2025,Manual,,,,,,,,"2025-04-23 AB017, 2025-09-29 BY004",2025,2,February,Minor (<1 bbl),,Yes,0
391208,Confirmed,Port Harcourt,Spdc,4359406,2/21/2025,2/22/2025,no,,,,pl,Sabotage/Third Party,,16” Egbema Assa T/L at Obile,5.41077265,6.78324609,Ohaji/Egbema,,Land,2 Nos of 2” nipple at 33cm apart was installed at 12 o’clock position on the pipeline,Rivers,,,,3/13/2025,"nosdra,mnstry,dpr,cmmnt,cmpny,mltry,plc",,,,,,,,,,,2025-03-19 AB014,2025,2,February,,,Yes,
391155,Confirmed,by,Oando,2025/SAR/024/037,2/19/2025,2/19/2025,Crude Oil,4,,2/19/2025,pl,Sabotage/Third Party,bm,24'' OGODA BRASS PIPELINE AT ETIE-AMA,4.571,6.3799167,Nembe,0.00024777,Swamp,4'' VALVE CONNECTION WAS ILLEGALLY CONNECTED FOR CRUDE OIL THEFT ACTIVITIES.,Bayelsa,,,,2/20/2025,"nosdra,mnstry,cmmnt",,,,,,,,,,,"2025-04-23 AB017, 2026-01-21 AB017",2025,2,February,Low (1-10 bbl),,Yes,
390380,Confirmed,Port Harcourt,Nnpc Neol,20257NEOL/CC038,2/19/2025,2/19/2025,Crude Oil,1000,,2/19/2025,other:,Equipment Failure,,CAWC-1 BARGING PROCESS AREA,4.5516944,7.0486389,Degema,,Inshore Water,Explosion and sinking of storage barges,Rivers,,,,2/25/2025,"cmmnt,cmpny,dpr,nosdra,mnstry",,,,,,,,,,,"2025-03-04 PH002, 2025-03-27 PH002, 2025-06-10 AB008, 2025-07-09 AB008",2025,2,February,Major (>100 bbl),,Yes,
390365,Confirmed,by,Oando,2025/SAR/026/039,2/19/2025,2/19/2025,Crude Oil,0.2,,2/19/2025,pl,Sabotage/Third Party,,"6” Ogboinbiri/Tebidaba Pipeline at Okpotuwari, Silga, Bayelsa State.",4.7669444,5.9789167,Southern-Ijaw,8611,Swamp,• The JIV team observed about 140mm long hacksaw cut on the Facility at 12 to 5 O’clock position by unknown persons for crude oil theft activity.,Bayelsa,2/24/2025,2/24/2025,4/4/2025,2/19/2025,"nosdra,mnstry,cmpny,mltry",2/19/2025,2/19/2025,Manual,,,,,,,,"2025-04-23 AB017, 2025-09-29 BY004",2025,2,February,Minor (<1 bbl),,Yes,0
370320,Confirmed,Warri,Seplat,SEPLAT/WAP/PWS/01/2025,2/19/2025,2/19/2025,no,,,,pl,Sabotage/Third Party,,6'' PRODUCE WATER PIPELINE AT URHAKPA,5.85975,5.6658611,Sapele,,Land,An illegal 2'' hot tap valve was installed on the company's pipeline.,Delta,,,,2/21/2025,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,"2025-02-10 AB017, 2025-05-24 WA006",2025,2,February,,,Yes,
391152,Confirmed,by,Oando,2025/SAR/022/035,2/18/2025,2/18/2025,Crude Oil,0.1,,3/17/2025,pl,Sabotage/Third Party,bm,18'' TEBIDABA-BRASS PIPELINE AT LAGOSGBENE,4.4748889,6.1279167,Brass,,,A CUTTING DEVICE WAS USED TO CUT OFF THE CONE OF A PREVIOUSLY REPAIRED POINT BY UNKNOWN PERSONS.,Bayelsa,,2/25/2025,,3/18/2025,"nosdra,mnstry,cmpny",,,,,,,,,,,"2025-04-23 AB017, 2026-01-21 AB017, 2026-03-17 BY015",2025,2,February,Minor (<1 bbl),,Yes,
390364,Confirmed,by,Oando,2025/SAR/025/038,2/18/2025,2/18/2025,Crude Oil,0.31,,2/18/2025,pl,Sabotage/Third Party,,6” Ogboinbiri/Tebidaba Pipeline at Okpotuwari.,4.7799167,5.9793333,Southern-Ijaw,317.22,Swamp,• The JIV team observed about 130mm long hacksaw cut on the Facility at 8 to 12 O’clock position by unknown persons for crude oil theft activity.,Bayelsa,2/24/2025,,4/4/2025,2/18/2025,"nosdra,mnstry,cmpny,mltry",2/18/2025,2/18/2025,Manual,,,,,,,,"2025-04-23 AB017, 2025-09-29 BY004",2025,2,February,Minor (<1 bbl),,Yes,0
390363,Confirmed,by,Oando,2025/SAR/023/036,2/18/2025,2/18/2025,Crude Oil,0.06,,2/18/2025,pl,Sabotage/Third Party,,"6” Ogboinbiri/Tebidaba Pipeline at Krokrosei, Silga, Bayelsa State.",4.7442778,5.9763889,Southern-Ijaw,60.19,Swamp,• The JIV team observed about 130mm long hacksaw cut on the Facility at 7 to 11 O’clock position by unknown persons for crude oil theft activity.,Bayelsa,,2/25/2025,4/5/2025,2/18/2025,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,"2025-04-23 AB017, 2026-01-21 AB017, 2026-03-17 BY015",2025,2,February,Minor (<1 bbl),,Yes,
395446,Confirmed,by,Spdc,4336466,2/17/2025,2/17/2025,Crude Oil,58,48,3/24/2025,pl,Sabotage/Third Party,bm,"16"" Nun River - Kolocreek pipeline at Oboleli",4.82985,6.21367,Southern-Ijaw,39500,"iw,la",The spill is as result of a drill of about 10mm diameter at 12 0' clock position,Bayelsa,2/19/2025,5/7/2025,2/26/2025,3/24/2025,"cmpny,dpr,mltry,mnstry,nosdra,plc",,,,4/7/2025,,,,,,,"2025-08-14 AB008, 2025-08-21 AB008, 2025-09-12 PH094, 2025-09-23 PH133",2025,2,February,Medium (10-100 bbl),82.76,Yes,
390413,Confirmed,Port Harcourt,Spdc,4332985,2/17/2025,2/17/2025,,,,,pl,Sabotage/Third Party,,20'' rumuekpe nkpoku pipeline at omuigwe aluu rivers state,4.94265792,6.94581001,Ikwere,,,2 NOS of nipple valve installed by unknown person,Rivers,,,,2/22/2025,"cmmnt,cmpny,dpr,mltry,mnstry",,,,,,,,,,,2026-01-26 AB008,2025,2,February,,,Yes,
391150,Confirmed,by,Oando,2025/SAR/021/033,2/16/2025,2/16/2025,Crude Oil,1,,2/16/2025,pl,Sabotage/Third Party,,"18"" TEBIDABA/BRASS P/L @ IGBEMATORU",4.5345833,5.9882778,Southern-Ijaw,0.00016097,Swamp,"2"" VALVE INSTALLED WITH A 2"" PIPE CONNECTION ON THE FACILITY BY UNKNOWN PERSONS.",Bayelsa,2/19/2025,,,2/16/2025,"nosdra,mnstry,cmpny",,,,,,,,,,,"2025-04-23 AB017, 2025-07-09 BY015, 2026-01-21 AB017",2025,2,February,Minor (<1 bbl),,Yes,
390771,Confirmed,uy,Mpn,002/ 2025,2/16/2025,2/17/2025,ga,,,,Wellhead,Equipment Failure,,Ubit GP,4.2656297,8.1734514,,,Offshore,At about 1205hrs observed GP sump tank overflow after heavy down pour resulting in shinning surfaces trailing from Ubit GP SW about 50m long and 5m wide.,Akwa Ibom,2/17/2025,,,,,,,,,,,,,,,2025-09-18 AB008,2025,2,February,,,No,
390362,Confirmed,by,Oando,2025/SAR/020/032,2/15/2025,2/15/2025,Crude Oil,0.0314,,2/15/2025,pl,Sabotage/Third Party,,"6” Ogboinbiri/Tebidaba Pipeline at Krokrosei, Silga, Bayelsa State.",4.8019444,5.9744722,Southern-Ijaw,0.00010891,Swamp,• The JIV team observed about 130mm long hacksaw cut on the Facility at 8 to 12 O’clock position by unknown persons for crude oil theft activity.,Bayelsa,2/19/2025,,,2/15/2025,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,"2025-04-23 AB017, 2025-07-09 BY015, 2026-01-21 AB017",2025,2,February,Minor (<1 bbl),,Yes,
391156,Confirmed,by,Oando,2025/SAR/019/029,2/13/2025,3/13/2025,Crude Oil,0.6,,2/13/2025,pl,Sabotage/Third Party,bm,18 TEBIDABA - BRASS PIPELINE AT LAUSUKUGBENE,4.5100833,5.0359444,Southern Ijaw,0.00008092,Swamp,A 2'' VALVE WITH 2'' PIPE AT 12 O'CLOCK POSITION FOR OIL THEFT ACTIVITIES,Bayelsa,,,,2/13/2025,"nosdra,mnstry,cmpny",,,,,,,,,,,"2025-04-23 AB017, 2026-01-21 AB017",2025,2,February,Minor (<1 bbl),,Yes,
391099,Confirmed,by,Oando,2025/SAR/017/027,2/13/2025,2/13/2025,Crude Oil,6,,2/13/2025,pl,Sabotage/Third Party,,"18"" TEBIDABA/BRASS P/L @ OYEREGBENE",4.4869444,6.0941111,Brass,7.064314,Swamp,UNKNOWN PERSONS DRILLED A HOLE ON THE FACILITY AT 12 O'CLOCK POSITION.,Bayelsa,,,,2/13/2025,"nosdra,mnstry,cmpny",,,,,,,,,,,"2025-04-23 AB017, 2026-01-21 AB017",2025,2,February,Low (1-10 bbl),,Yes,
